recency,frequency,monetary
318,1,64.0
199,1,215.27
184,1,139.86
259,1,127.14
740,1,270.75
181,1,43.22
503,1,213.76
135,2,242.19
598,1,51.73
291,1,79.1
533,1,920.59
156,1,19.39
104,1,84.65
303,1,127.83
258,1,40.1
399,1,61.59
493,1,40.01
578,1,34.86
160,1,89.47
327,1,347.32
414,1,205.88
358,1,162.75
194,1,52.13
350,1,1087.44
284,1,59.34
368,2,227.78
115,1,38.14
399,1,262.16
89,1,65.92
273,1,108.26
394,1,46.85
425,1,41.84
263,1,205.68
442,1,215.64
159,1,125.49
386,1,187.34
468,2,190.32999999999998
109,1,50.76
176,1,18.3
339,1,94.3
743,1,66.68
326,1,117.94
400,1,61.52
259,1,168.52
447,1,53.58
118,1,82.59
127,2,26.689999999999998
312,2,108.49
135,1,135.22
205,1,33.94
89,2,150.14
236,2,344.49
303,1,159.43
108,1,77.32
181,1,143.66
153,1,70.66
50,1,21.89
110,2,172.18
575,1,45.95
233,1,96.01
216,1,58.16
68,1,196.25
252,2,115.78
56,1,113.0
322,1,152.28
168,1,75.28
601,1,115.34
528,1,54.1
326,1,98.2
222,1,73.27
94,1,35.13
321,1,54.01
180,1,33.13
260,1,247.04
170,1,37.29
166,1,121.76
174,1,123.67
326,1,64.1
513,1,169.67
272,1,82.98
385,1,83.86
527,1,275.06
280,1,188.5
243,1,73.15
582,2,369.74
395,2,64.14
582,1,126.69
596,1,152.27
498,1,66.01
457,1,715.9
477,1,74.03
372,1,81.61
197,1,27.78
250,1,318.25
195,1,88.82
587,1,47.72
419,1,36.77
477,1,22.84
458,2,53.09
450,1,96.8
209,1,174.2
336,2,84.93
378,1,246.92
179,1,36.96
166,1,99.43
460,1,56.78
89,1,39.75
124,1,124.15
168,1,67.05
186,2,43.22
85,1,70.49
276,1,440.19
279,1,82.98
344,1,71.22
439,1,130.22
295,1,32.77
452,1,65.71
369,1,25.84
162,1,37.38
173,1,254.63
77,1,500.75
228,1,274.87
182,1,32.13
206,1,162.03
187,1,349.99
215,1,156.99
328,1,79.0
528,1,98.25
78,1,205.81
160,1,28.22
177,1,86.44
326,1,406.56
89,1,35.35
472,1,47.69
327,1,29.33
450,1,102.9
309,1,128.83
323,1,217.8
212,1,70.14
394,1,299.75
590,1,81.78
72,1,90.18
174,1,82.33
61,1,267.51
323,1,502.8
253,1,154.18
543,1,30.86
390,1,204.45
222,1,58.32
300,1,135.08
208,1,237.59
144,1,233.33
560,1,109.68
580,1,38.96
263,2,71.53
423,1,77.57
184,1,110.0
118,1,108.44
210,1,69.71
274,1,216.15
316,1,191.58
163,1,116.57
58,1,451.11
490,1,58.1
108,1,138.46
484,1,265.55
301,1,306.78
529,1,254.42
259,1,106.37
310,1,180.35
55,1,33.71
143,1,446.22
113,1,37.24
568,1,156.58
176,1,321.08
345,1,26.69
404,1,98.48
291,1,61.75
336,1,135.08
313,1,117.85
512,1,49.84
398,1,276.07
254,1,111.89
449,1,48.51
305,1,61.6
396,1,38.92
182,1,43.23
450,1,73.09
373,1,142.06
312,1,42.49
334,1,36.24
343,1,166.68
327,1,77.57
327,1,77.03
59,1,97.52
167,2,49.54
70,1,88.19
154,1,139.16
107,2,63.49
251,1,273.63
168,1,178.9
430,1,20.77
222,1,76.86
381,1,45.79
241,1,47.42
330,1,95.87
211,1,101.05
253,1,94.7
385,1,106.38
436,1,84.02
400,1,292.34
141,1,197.51
196,1,148.13
315,2,108.18
177,1,111.85
602,1,196.75
161,1,203.67
212,1,36.85
584,1,139.27
266,3,22.840000000000003
408,1,196.02
347,1,108.08
172,1,62.39
366,1,64.01
249,1,428.25
215,1,32.88
444,1,85.14
339,1,55.0
117,2,156.59
341,1,68.65
300,1,600.43
351,1,72.83
486,1,156.33
74,1,93.12
340,1,487.86
71,1,311.59
231,1,146.96
192,1,158.78
324,1,144.63
743,1,447.49
110,1,288.6
311,1,116.36
518,1,144.34
157,1,618.29
213,1,113.77
229,1,263.22
458,1,207.76
265,1,69.73
384,1,52.26
243,1,52.85
404,1,553.88
156,1,36.78
324,1,424.62
533,1,253.56
123,1,44.29
142,1,73.27
503,1,45.71
212,1,46.03
530,1,157.06
372,1,104.28
407,1,106.29
89,1,135.38
238,1,102.74
568,1,133.95
93,1,129.49
73,1,81.5
176,1,32.38
564,1,113.76
337,1,86.81
542,1,70.49
129,1,200.23
94,1,120.95
238,1,35.4
370,1,87.64
196,1,573.51
490,1,54.0
172,1,65.79
344,1,20.68
62,1,376.61
106,1,120.82
119,1,58.28
371,1,115.44
238,2,1483.26
538,1,98.04
124,1,54.33
225,1,82.47
421,1,678.08
93,1,101.1
104,1,103.26
629,1,32.62
149,1,117.96
283,1,36.69
532,1,108.92
98,1,143.46
70,1,118.74
503,1,207.1
277,4,102.64
363,1,116.81
84,1,141.44
69,1,103.67
267,8,127.61999999999999
272,1,63.41
127,1,340.34
548,1,144.66
159,1,1937.64
351,1,77.57
351,1,101.81
110,1,27.37
129,1,208.56
563,1,219.47
267,2,1306.26
179,1,160.18
159,1,191.19
251,1,75.08
391,1,28.84
741,1,89.16
114,1,186.1
426,1,297.27
209,1,269.69
421,2,146.39
196,1,2153.35
402,1,70.12
103,1,134.36
372,1,133.85
146,1,193.66
57,1,289.39
392,1,735.24
416,1,156.51
115,1,206.98
105,1,226.47
227,1,38.01
378,1,77.98
379,1,321.57
429,2,278.72
72,1,113.55
198,1,67.06
517,1,65.78
582,1,610.56
255,1,442.26
256,1,29.04
88,1,279.3
91,1,56.6
514,1,111.42
358,1,190.37
181,1,180.91
75,1,117.58
226,1,119.95
442,1,68.88
163,1,578.78
614,1,95.72
129,1,36.96
327,1,317.85
60,1,24.38
318,1,68.3
268,1,72.0
327,1,30.27
401,1,54.0
121,1,487.38
75,2,73.28999999999999
408,1,105.37
182,1,252.35
375,1,91.5
274,1,183.52
337,1,31.77
535,1,26.71
110,1,112.55
186,1,201.13
76,1,117.14
126,1,367.2
177,1,284.42
85,1,115.81
461,1,59.0
203,1,173.26
118,1,40.24
570,1,283.93
528,1,28.08
285,1,159.3
373,1,59.05
96,1,64.55
383,1,64.9
491,1,194.38
210,2,475.42
331,2,137.54
319,1,144.11
331,1,247.97
597,2,46.99
557,1,100.54
111,1,639.01
156,1,41.13
100,1,63.65
306,1,127.38
175,1,188.67
469,2,154.71
231,1,100.22
189,1,59.06
222,1,45.12
72,1,45.21
515,1,158.04
278,1,196.0
518,3,142.1
256,1,72.56
434,1,50.56
309,1,42.78
75,2,1059.25
79,1,145.99
303,1,143.12
379,1,116.06
496,1,123.69
594,1,198.0
312,1,59.14
105,1,64.56
549,1,137.68
125,1,42.72
273,1,216.15
486,1,98.61
518,1,459.01
259,1,658.65
132,1,396.9
331,1,334.54
291,1,51.75
165,1,165.18
227,1,169.23
120,1,150.08
123,1,111.52
587,1,703.29
502,1,153.01
65,1,384.7
490,1,69.24
459,1,53.27
463,1,279.52
211,1,73.25
226,4,638.77
284,1,371.65
184,1,49.32
113,2,88.09
270,1,177.49
165,1,180.24
350,1,235.28
106,1,115.88
257,1,321.58
152,1,196.07
74,1,81.71
223,1,31.88
525,1,94.3
189,1,144.8
295,1,264.16
203,1,133.25
61,1,102.89
124,1,37.94
237,1,41.11
236,2,567.0
334,1,104.1
73,1,378.86
172,1,25.87
247,1,66.1
93,2,410.9
259,1,129.32
258,1,52.84
304,1,61.63
290,1,67.73
280,1,82.98
272,1,219.17
136,1,420.07
133,1,23.24
345,1,87.38
284,1,64.34
175,1,74.78
570,1,29.51
77,1,110.77
179,1,83.33
311,1,639.98
553,1,15.86
366,1,165.48
131,1,38.47
395,1,153.85
172,1,111.78
271,1,375.74
214,1,184.03
86,1,167.74
436,1,102.1
331,1,197.02
124,1,80.02
481,1,68.02
114,1,247.83
57,1,106.31
132,1,88.31
451,1,79.68
112,2,145.35
509,1,57.68
148,1,132.28
390,1,206.87
330,1,178.27
238,1,75.85
311,1,86.92
276,1,30.09
473,1,87.44
623,1,412.12
235,1,28.7
239,2,113.43
353,1,116.94
439,1,309.29
295,1,46.69
255,1,22.9
304,1,147.61
78,1,64.92
270,1,47.75
80,3,782.64
228,1,309.22
515,1,346.88
160,1,69.34
285,1,345.05
281,1,90.63
170,1,52.38
274,1,604.34
478,1,186.92
346,1,66.5
374,1,38.09
101,1,285.81
509,1,80.9
214,2,102.59
156,1,394.38
250,1,117.47
83,1,170.48
231,1,132.26
580,1,173.74
517,1,45.0
60,1,83.55
323,1,33.99
283,1,89.88
123,1,213.54
462,1,58.99
115,1,174.19
123,1,29.56
308,1,72.43
453,1,115.15
430,1,49.09
107,1,26.72
218,1,393.29
515,1,30.69
342,1,153.9
73,1,37.47
355,1,36.84
217,1,237.59
400,1,28.62
408,1,40.09
475,1,77.03
309,1,64.1
271,1,29.68
59,1,68.05
341,1,150.38
585,1,63.72
313,1,157.84
153,1,82.33
208,1,90.38
70,1,43.55
113,1,42.4
477,1,74.03
118,1,194.24
740,1,237.97
319,2,214.42000000000002
156,1,81.89
307,1,39.6
265,1,85.62
231,2,250.93
471,1,375.37
133,1,110.55
182,1,395.28
406,1,138.21
71,1,63.1
335,1,135.59
299,1,159.6
91,1,218.07
225,1,126.61
62,1,68.96
126,1,68.43
283,1,25.77
67,1,122.42
95,1,144.12
53,1,514.37
70,1,61.4
162,1,172.62
436,1,839.39
428,1,78.77
431,1,122.27
358,1,80.08
156,1,127.3
80,1,194.33
316,1,197.01
412,1,102.84
266,1,45.09
232,1,174.4
295,1,182.91
213,1,183.65
175,1,99.9
329,1,28.09
328,1,66.64
224,1,169.87
438,2,101.25
93,1,173.68
205,1,95.0
313,1,187.56
121,1,90.83
313,1,67.47
122,1,284.54
619,1,143.65
330,1,68.16
118,1,10.89
121,1,152.24
285,1,129.89
365,1,35.09
172,1,456.77
85,1,85.81
431,1,245.84
157,1,203.08
92,1,90.18
264,1,577.92
292,1,1528.99
312,1,216.26
107,1,166.73
340,1,152.35
310,1,367.22
275,1,136.6
72,1,81.5
130,1,81.22
308,1,37.9
255,1,45.0
89,1,45.2
245,1,44.09
147,1,41.13
410,1,1333.55
231,1,28.0
63,1,1159.65
498,1,58.09
248,1,159.36
118,1,97.34
218,1,368.46
248,1,33.4
471,1,102.03
239,1,477.69
410,1,222.11
261,1,95.64
86,1,58.59
324,1,75.16
187,1,113.2
514,1,79.19
303,1,58.64
108,1,145.69
60,1,412.64
223,1,136.29
390,1,106.16
180,1,70.95
381,3,27.68
189,2,55.230000000000004
253,1,37.44
259,1,381.9
157,1,72.05
79,1,210.42
153,1,181.25
345,1,941.12
224,1,1478.45
125,1,35.84
63,1,123.85
75,1,179.76
399,1,171.53
420,1,154.64
458,1,157.84
306,1,37.09
261,1,47.62
353,2,193.96
166,1,473.12
183,1,228.21
416,1,85.23
187,1,50.47
96,1,171.12
71,1,205.21
446,1,99.22
238,1,81.51
109,1,48.83
278,1,234.16
184,1,155.84
456,1,17.77
741,1,127.86
326,1,133.48
545,1,81.78
304,1,147.67
166,1,63.15
363,1,36.73
447,1,99.22
174,1,55.32
85,1,37.37
541,1,69.45
286,1,76.08
165,1,277.02
331,2,36.35
336,1,61.85
370,1,57.5
196,1,213.83
184,1,38.93
403,1,107.94
387,1,72.14
539,2,183.70999999999998
103,1,193.84
531,1,141.86
176,1,19.08
249,1,44.09
205,1,58.13
186,1,232.82
174,1,99.01
113,1,143.87
395,1,314.84
513,6,106.38000000000001
165,1,98.94
242,1,75.07
199,1,217.27
114,1,158.27
72,1,1768.4
484,1,76.62
516,1,96.9
264,1,352.33
438,1,161.46
191,1,155.25
350,1,117.18
261,1,44.0
615,1,104.73
398,1,126.23
322,1,208.55
322,2,431.5
196,1,32.69
317,1,117.92
527,1,235.28
292,1,83.71
75,1,58.45
470,3,117.85
203,1,51.05
272,1,192.36
332,1,42.77
264,1,321.82
64,1,104.31
109,1,209.53
239,1,407.58
68,1,58.98
285,1,269.0
741,1,91.16
261,1,104.56
313,1,122.01
239,4,769.81
315,1,31.0
424,1,106.87
612,1,25.16
268,1,125.44
375,1,72.05
78,1,84.38
165,1,904.8
530,1,312.52
365,1,312.49
90,2,360.73
240,1,60.1
314,1,157.3
199,3,179.1
532,1,88.72
80,1,128.87
498,1,217.01
209,1,31.96
305,1,178.27
243,1,96.32
80,1,865.78
286,1,71.64
565,1,101.28
135,1,207.4
398,1,240.74
262,1,136.54
207,1,298.83
327,1,44.1
327,1,95.02
529,1,36.42
426,1,69.03
184,1,33.7
365,1,133.35
133,1,44.69
455,1,34.15
169,1,29.73
505,1,37.49
215,1,78.19
301,1,618.75
429,1,55.0
215,1,278.75
412,1,315.32
106,1,48.81
156,1,117.51
151,1,27.61
338,1,32.38
364,1,686.09
476,2,46.0
528,1,134.56
260,1,276.48
363,1,65.14
223,1,109.08
322,1,21.4
105,1,163.73
341,1,177.86
608,1,148.98
513,1,845.81
441,1,208.88
219,1,138.72
274,1,73.67
364,1,81.88
391,1,125.15
115,1,117.46
148,1,119.57
199,1,87.76
327,1,65.09
155,1,756.63
601,1,78.47
327,1,65.71
379,1,369.71
250,1,46.75
490,2,140.23000000000002
557,1,476.85
523,1,137.37
172,1,452.1
181,1,122.27
243,1,54.34
308,1,42.92
171,1,82.33
267,1,236.97
315,1,70.74
429,1,61.72
445,1,75.07
383,1,107.4
232,1,78.09
184,1,93.82
228,1,55.09
392,1,36.78
225,1,720.77
505,1,34.0
149,1,197.19
617,1,80.75
158,1,77.69
285,1,116.94
191,1,63.23
438,1,52.68
582,1,273.07
481,1,71.14
538,1,616.32
310,1,36.76
147,1,82.33
171,1,159.75
493,1,174.04
250,2,83.86
387,1,152.19
535,1,37.79
158,1,199.48
398,1,100.6
166,1,189.19
150,1,87.32
268,1,132.05
205,1,244.41
109,1,88.54
619,1,118.03
198,1,77.29
95,1,315.62
152,1,132.64
220,1,119.73
159,1,132.95
435,1,71.14
310,1,145.57
458,1,167.29
258,1,837.39
200,1,65.93
127,1,42.5
558,1,33.51
516,1,133.08
278,1,41.69
421,1,146.02
188,1,58.61
280,1,225.33
288,1,67.72
99,1,118.92
386,1,284.23
313,1,87.71
209,1,99.8
117,1,94.61
268,1,61.0
369,1,149.81
339,1,119.26
90,1,424.22
300,1,23.77
153,1,144.8
198,1,1550.68
196,1,64.38
438,1,101.82
121,1,155.03
140,1,71.26
321,2,217.55
99,1,83.12
106,1,198.08
485,1,128.08
58,1,135.82
329,1,84.86
360,1,216.31
173,1,188.06
85,1,28.73
327,1,393.15
173,1,216.6
310,1,335.47
388,1,76.72
71,1,42.86
563,1,363.64
61,1,123.49
343,1,67.62
203,1,27.08
63,1,108.33
277,1,44.0
117,1,46.2
738,1,317.9
541,1,50.46
234,1,212.13
234,1,178.12
271,1,252.09
598,1,36.19
355,1,62.12
93,1,209.43
122,1,241.73
166,1,129.57
528,1,117.94
331,1,782.26
346,1,61.57
398,1,25.0
389,1,188.94
462,1,63.5
321,1,89.27
599,1,40.51
218,1,212.83
274,1,130.01
278,1,104.87
386,1,191.49
326,1,140.49
148,1,151.97
65,1,179.66
439,1,144.65
584,1,94.88
470,1,223.14
432,1,148.15
327,1,102.23
68,1,65.35
456,1,88.72
205,1,69.73
79,1,65.67
500,1,78.65
410,1,34.0
245,1,279.7
421,1,37.86
480,1,148.45
132,1,58.79
201,1,85.35
64,1,141.92
100,1,64.6
302,1,115.37
327,1,370.61
156,1,163.38
596,1,163.56
624,1,240.89
601,1,365.1
221,1,256.69
399,1,173.23
601,1,80.95
114,2,100.08
72,1,152.95
190,1,614.45
105,1,75.68
293,1,29.0
491,1,258.94
316,1,95.02
360,1,63.1
441,1,77.57
159,1,77.69
422,2,23.27
530,1,28.86
240,1,60.0
252,1,343.26
343,1,636.9
233,2,371.31
101,2,187.70999999999998
238,1,157.55
375,1,87.84
117,1,245.86
92,1,278.72
210,1,141.91
53,1,75.6
409,1,131.07
516,1,141.48
251,1,271.9
212,1,293.89
184,2,150.52
540,1,314.48
181,1,103.46
495,1,40.6
91,1,212.03
582,1,37.86
109,1,53.64
530,1,117.62
393,1,73.68
182,1,128.19
442,1,212.73
569,1,28.62
429,1,72.14
616,1,162.96
395,1,109.4
163,1,89.36
167,1,99.9
326,1,35.69
463,1,90.28
79,1,97.89
361,1,118.47
226,1,164.07
523,1,111.03
414,1,77.7
320,1,311.1
349,1,348.73
204,2,346.4
180,1,399.93
258,2,562.8199999999999
221,2,243.45
119,1,103.44
220,1,129.74
233,1,571.22
262,1,148.15
311,1,178.06
394,1,196.26
620,1,29.86
58,1,103.93
484,1,38.6
351,1,26.68
96,1,151.23
386,1,67.13
275,1,46.01
475,1,464.87
211,1,669.93
398,1,471.4
622,1,383.05
231,1,84.05
635,1,75.06
226,1,415.0
91,1,42.07
234,1,215.14
195,1,32.23
309,1,68.89
73,1,87.81
383,1,217.64
278,2,863.84
403,1,62.78
459,1,34.75
97,1,55.96
202,1,245.54
301,1,144.86
99,1,40.24
82,1,133.4
63,1,89.73
306,1,35.59
499,1,55.09
488,1,40.01
456,1,50.5
133,2,129.86
251,1,68.5
365,1,185.84
277,1,146.71
316,1,151.74
222,1,399.58
351,1,158.09
104,1,97.85
243,1,36.27
294,1,51.84
169,1,377.46
477,1,115.94
529,1,277.8
492,1,117.26
493,1,113.44
574,1,761.82
242,1,165.24
125,1,459.92
529,1,158.22
572,1,218.67
536,2,22.950000000000003
503,1,606.21
498,1,86.2
65,1,36.4
84,1,143.49
253,1,75.07
210,1,1017.63
200,1,94.55
629,1,38.01
499,1,127.2
212,1,1014.61
274,1,81.12
249,1,64.0
241,1,58.64
489,1,195.54
173,1,64.03
64,1,52.85
292,1,142.92
103,1,73.38
384,1,43.1
142,1,817.03
105,3,464.07
142,1,63.13
119,1,257.05
81,1,223.19
72,1,35.45
371,1,41.01
576,1,111.3
75,1,171.4
304,1,87.64
459,1,75.54
239,1,108.52
385,1,138.39
375,1,1058.78
239,1,263.24
108,1,68.15
99,1,46.2
80,1,50.56
178,1,103.04
282,1,132.05
376,1,91.66
157,1,68.99
561,1,51.64
143,1,91.42
266,1,597.79
99,1,116.91
130,1,122.34
157,1,508.84
332,1,39.01
626,1,387.9
481,1,81.16
194,2,126.74
625,1,97.99
288,1,96.22
614,1,317.79
404,1,208.74
130,1,887.2
111,1,69.36
257,1,34.75
358,1,18.38
146,1,139.71
237,1,80.51
359,2,373.35
459,1,196.92
351,1,149.54
80,2,463.28999999999996
306,1,106.38
274,1,105.28
452,1,73.34
112,1,143.04
96,1,175.3
126,1,177.87
169,1,76.36
252,1,216.13
274,1,154.51
89,1,226.42
195,1,203.77
402,1,245.35
388,1,132.57
595,1,85.6
547,2,67.54
142,1,68.13
585,1,103.75
174,1,322.8
504,1,85.92
209,1,487.79
330,1,105.37
199,1,21.04
72,1,66.05
80,1,35.36
243,1,149.16
643,1,387.5
144,2,542.8
72,1,100.51
287,1,58.27
57,1,94.47
92,1,46.89
583,1,63.52
459,1,266.92
223,1,64.95
336,1,31.77
270,1,68.12
594,1,242.1
547,1,77.41
535,1,60.42
369,1,58.1
123,1,30.06
170,1,63.23
74,1,147.81
327,1,86.8
436,1,187.65
516,2,157.13
401,1,31.38
426,1,134.66
429,1,32.1
278,1,28.08
393,1,171.54
195,1,218.72
402,1,54.27
83,1,44.87
125,2,249.60000000000002
154,1,171.08
183,1,267.64
234,1,198.29
127,1,81.69
63,1,76.07
114,1,117.73
115,1,148.2
302,1,47.0
89,1,32.43
136,1,75.05
209,1,271.23
49,1,106.95
164,1,87.94
476,1,34.09
402,1,45.1
153,1,107.46
85,1,131.51
331,1,125.42
414,1,71.14
374,1,20.3
84,1,203.57
214,1,57.18
201,5,274.95
315,1,410.61
159,2,69.64
336,1,163.81
149,1,128.78
406,1,257.79
544,1,61.05
165,1,340.12
741,1,116.16
204,1,130.69
351,1,24.02
139,1,141.74
300,1,51.69
131,1,460.61
577,1,188.85
166,1,36.78
244,1,68.83
86,1,37.84
308,1,182.36
269,1,116.94
315,1,133.18
95,1,74.48
537,1,232.18
143,1,174.42
390,1,107.78
197,1,55.79
181,1,26.88
154,1,141.81
174,1,63.12
513,1,53.72
236,1,44.09
233,1,1083.78
361,1,163.65
610,1,125.88
229,1,65.0
153,1,147.52
58,1,147.7
238,1,20.7
369,1,698.9
477,1,402.32
170,1,38.22
279,1,869.1
555,1,382.88
252,1,139.04
85,1,70.89
418,1,164.79
428,1,73.34
192,2,597.54
204,1,40.96
150,1,35.71
452,1,46.0
296,1,56.1
169,1,42.38
327,1,226.56
233,1,64.62
427,1,35.01
432,2,136.07
215,1,165.94
273,1,368.11
592,1,71.02
182,1,110.0
392,1,188.94
429,1,32.0
491,1,60.6
434,4,124.9
91,1,34.44
309,1,56.5
55,1,34.58
447,1,25.79
125,1,202.85
360,1,52.68
295,1,37.0
205,1,202.83
352,1,108.2
314,1,152.31
176,1,108.77
479,1,95.56
398,1,137.2
311,1,123.06
266,1,105.17
169,1,82.13
325,2,263.5
230,1,83.22
208,1,37.84
124,1,384.23
337,1,113.4
235,1,80.51
68,1,39.15
73,1,25.67
71,2,469.12
80,1,193.36
282,1,98.99
327,1,155.14
369,2,81.37
135,2,204.11
78,1,79.65
572,1,1641.51
74,1,144.59
93,1,32.37
74,1,124.58
380,1,220.02
104,1,360.04
159,1,136.81
323,1,38.4
63,1,85.98
327,1,172.6
91,1,93.29
96,1,186.38
79,1,78.54
595,1,232.86
224,1,600.04
453,1,376.29
95,1,144.12
243,1,289.55
87,1,103.3
136,1,92.5
262,1,391.45
243,1,149.74
284,1,195.88
315,1,285.58
110,1,60.39
485,1,133.06
99,1,88.49
127,1,211.59
283,1,44.95
232,1,91.18
120,1,1147.55
330,1,21.41
499,1,76.69
370,1,34.1
138,1,96.43
195,1,54.39
86,1,48.08
344,1,40.85
267,1,181.71
436,1,54.1
542,1,101.14
365,1,135.77
380,1,96.8
161,1,105.51
208,1,127.71
394,1,31.38
303,1,204.63
523,1,296.71
269,1,170.71
204,1,105.63
157,1,207.34
286,1,30.75
327,1,81.5
69,1,51.25
287,1,35.0
191,1,109.8
230,1,193.71
327,1,168.36
334,1,64.86
60,1,187.27
168,1,57.38
626,1,117.9
65,1,58.37
356,1,38.72
179,1,196.22
327,1,44.1
266,1,507.68
451,1,122.17
322,1,136.08
338,1,169.37
214,1,57.73
260,1,54.78
135,1,1528.03
376,1,225.62
342,1,202.5
226,1,182.94
185,1,124.76
327,1,71.14
59,1,367.45
271,1,72.53
70,1,88.19
331,1,107.21
318,1,33.72
453,1,84.61
171,1,155.94
441,1,38.29
134,1,121.39
276,1,41.63
220,1,125.78
222,1,323.79
437,1,62.81
339,1,671.7
266,1,83.41
189,1,121.4
545,1,40.95
249,2,37.09
90,1,48.43
259,1,65.78
145,1,75.9
320,1,66.5
158,1,383.6
88,1,173.89
616,1,172.34
330,2,154.88
61,1,55.53
254,1,207.73
153,1,54.38
62,1,27.78
413,1,27.33
85,1,88.19
608,1,87.83
615,1,108.88
244,1,56.01
306,1,43.9
395,1,279.17
325,1,23.77
117,1,122.19
91,1,118.03
278,1,599.81
454,1,147.51
245,1,170.43
511,1,102.03
153,1,186.23
311,1,31.75
104,1,70.86
166,1,136.27
583,1,128.88
252,1,36.0
187,1,207.94
334,1,46.85
201,1,85.98
288,1,296.36
322,1,352.55
553,1,75.84
287,1,43.73
456,1,172.03
534,1,66.84
72,1,167.14
114,1,27.48
294,1,71.15
59,1,59.0
314,1,135.22
400,1,54.05
375,1,191.28
192,1,180.22
88,1,142.57
276,1,63.27
284,1,65.0
542,1,124.69
441,1,223.14
372,1,28.75
609,1,324.29
541,1,150.35
128,1,35.84
421,1,48.0
180,1,69.9
302,1,169.64
61,1,220.66
242,1,80.38
303,2,271.0
448,1,40.0
65,1,142.56
200,1,248.93
235,1,35.48
379,1,58.89
195,1,50.06
383,1,132.03
129,1,66.18
648,1,47.83
167,2,223.68
193,1,113.99
592,1,142.48
457,1,359.17
327,1,100.34
315,1,450.53
307,1,34.1
316,1,37.28
204,1,34.69
94,1,209.36
317,3,342.48
201,1,71.07
422,1,51.98
156,1,99.41
496,1,40.6
176,1,32.38
283,1,150.14
393,1,117.26
399,1,33.09
319,1,133.87
385,1,69.73
600,1,128.95
245,1,157.21
260,1,155.03
162,1,152.58
261,1,24.02
322,1,29.4
522,1,357.13
121,1,76.6
196,1,164.6
245,1,185.84
255,1,77.28
597,1,34.42
94,1,273.88
84,1,52.21
305,1,128.48
119,1,139.11
379,2,496.38
537,1,46.72
419,1,88.92
360,1,68.02
327,1,106.07
448,1,67.68
97,1,194.78
469,1,159.3
74,1,62.91
339,1,80.18
247,1,297.8
285,1,112.82
329,1,138.16
533,1,316.34
55,1,20.38
389,1,47.02
502,1,82.82
70,1,274.9
435,6,29.419999999999998
334,1,436.31
313,1,211.26
324,1,197.02
184,1,251.15
93,1,279.57
351,1,57.77
83,1,54.07
87,1,153.02
590,1,109.23
630,1,159.94
100,1,47.44
52,1,26.38
317,1,65.09
404,1,200.44
469,1,248.29
157,1,111.33
333,1,135.51
54,1,143.1
277,1,64.0
219,1,173.88
64,2,460.37
502,1,74.65
327,1,46.1
422,1,1617.84
234,1,232.71
448,1,75.07
319,1,26.88
370,1,204.07
61,1,32.18
129,1,282.74
75,1,81.5
194,1,31.34
572,1,145.99
213,1,100.05
610,1,189.21
132,1,36.95
326,1,84.93
270,1,67.5
360,1,396.32
344,1,94.3
255,1,293.36
305,1,212.02
129,1,47.38
148,1,63.66
208,1,121.55
402,1,137.2
62,1,106.86
92,1,54.07
249,1,83.27
572,1,119.76
329,1,159.12
203,1,139.03
361,1,268.99
183,1,34.78
539,1,40.95
499,1,95.91
190,1,174.11
102,1,198.3
90,1,77.64
67,1,118.35
150,2,46.46
287,2,36.0
164,1,334.77
94,1,252.11
278,1,21.77
136,1,101.05
496,1,139.07
337,1,96.02
327,1,152.72
557,1,191.26
587,1,81.88
366,2,88.55000000000001
400,1,99.33
379,1,148.06
65,1,87.52
427,1,117.06
279,1,36.0
281,1,165.8
223,1,363.31
213,1,87.36
65,1,162.77
379,1,46.63
160,2,338.93
426,1,88.72
214,1,1525.78
316,1,25.65
272,1,291.43
328,1,117.94
245,2,190.62
448,1,50.1
530,1,118.86
320,1,386.33
322,1,162.4
530,2,399.28
83,1,353.17
65,1,22.36
120,1,137.41
476,1,1003.42
78,1,37.83
293,1,29.75
210,2,155.37
115,1,124.67
415,1,1232.85
349,1,249.57
324,1,35.0
79,1,376.85
469,1,111.43
63,1,277.86
314,1,235.7
566,1,33.51
264,1,95.76
252,1,35.68
273,2,147.60000000000002
535,1,76.51
91,1,77.48
243,1,68.11
562,1,78.71
453,1,39.24
57,1,73.29
395,1,83.23
209,1,131.62
433,2,87.2
221,1,53.88
322,1,186.82
587,1,226.86
216,1,40.55
202,2,36.93
522,1,109.5
181,1,277.48
623,1,35.42
86,1,137.03
54,1,38.96
72,1,97.87
366,1,146.94
344,1,99.95
78,1,145.97
243,1,160.86
253,1,76.38
188,1,136.4
328,1,53.83
370,1,154.38
447,1,1300.57
455,1,112.95
533,1,272.33
216,1,169.87
398,1,58.52
319,1,26.84
267,1,33.62
618,1,137.26
453,1,187.82
221,1,177.05
233,1,139.17
316,1,81.98
98,1,50.32
159,1,35.19
518,1,275.48
148,1,125.98
342,1,160.79
110,1,181.13
290,1,57.72
250,1,248.36
288,1,47.87
534,1,411.38
251,1,39.75
543,1,139.6
268,1,34.09
119,1,105.63
596,1,46.64
252,2,99.01
70,1,147.3
77,1,391.08
296,1,284.42
369,1,137.71
505,1,117.85
279,2,363.82
361,1,1534.98
416,1,91.75
227,1,78.8
76,1,79.66
514,1,140.33
345,1,53.27
58,1,74.73
229,1,59.69
158,1,121.6
574,1,49.55
258,1,37.77
63,1,63.55
542,1,82.88
167,1,295.83
96,2,387.49
